'y-axis saved as y
'x,PKT-3-111-3_NaMn2O4_YOCl_Y2O3_650_24_O2.raw,Diff,Ycalc,Bkg
11.8392785,2095,248.245242,1846.75476,1845.66333
11.8597138,2085,249.368212,1835.63179,1834.56893
11.8801491,2071,246.460648,1824.53935,1823.49768
11.9005845,2131,317.522834,1813.47717,1812.4501
11.9210198,2017,214.554868,1802.44513,1801.42671
11.9414551,2016,224.556687,1791.44331,1790.42798
11.9618904,2023,242.528096,1780.4719,1779.45442
11.9823257,1997,227.468775,1769.53123,1768.5065
12.002761,2052,293.378286,1758.62171,1757.5847
12.0231964,2036,288.256069,1747.74393,1746.68948
12.0436317,1954,217.101423,1736.89858,1735.8213
12.064067,1940,213.913473,1726.08653,1724.98061
12.0845023,2023,307.691129,1715.30887,1714.16786
12.1049376,2046,341.433016,1704.56698,1703.38347
12.1253729,1935,241.137392,1693.86261,1692.62788
12.1458083,1998,314.80204,1683.19796,1681.90151
12.1662436,1942,269.424172,1672.57583,1671.20477
12.1866789,1878,216.000361,1661.99964,1660.53806
12.2071142,1827,175.526681,1651.47332,1649.90179
12.2275495,1895,253.999405,1641.0006,1639.29634
12.2479848,1844,213.416959,1630.58304,1628.7221
12.2684202,1854,233.783764,1620.21624,1618.17945
12.2888555,1831,221.114657,1609.88534,1607.66876
12.3092908,1862,262.433989,1599.56601,1597.19039
12.3297261,1767,177.762608,1589.23739,1586.7447
12.3501614,1846,267.099325,1578.90068,1576.33203
12.3705967,1854,285.417878,1568.58212,1565.95274
12.3910321,1878,319.684196,1558.3158,1555.60716
12.4114674,1729,180.873699,1548.1263,1545.29562
12.4319027,1729,190.975076,1538.02492,1535.01844
12.452338,1679,150.983978,1528.01602,1524.77594
12.4727733,1771,252.896099,1518.1039,1514.56843
12.4932086,1617,108.703598,1508.2964,1504.39621
12.513644,1844,345.39356,1498.60644,1494.25959
12.5340793,1630,140.946696,1489.0533,1484.15886
12.5545146,1706,226.335311,1479.66469,1474.0943
12.5749499,1725,254.520009,1470.47999,1464.06619
12.5953852,1766,304.444587,1461.55541,1454.0748
12.6158205,1644,191.028619,1452.97138,1444.12041
12.6362559,1727,282.157312,1444.84269,1434.20327
12.6566912,1636,198.668543,1437.33146,1424.32365
12.6771265,1594,163.337618,1430.66238,1414.48179
12.6975618,1602,176.862403,1425.1376,1404.67793
12.7179971,1560,138.857972,1421.14203,1394.91231
12.7384325,1620,200.887123,1419.11288,1385.18518
12.7588678,1608,188.589483,1419.41052,1375.49675
12.7793031,1638,216.022441,1421.97756,1365.84724
12.7997384,1584,158.291799,1425.7082,1356.23688
12.8201737,1575,147.137028,1427.86297,1346.66588
12.840609,1537,112.434568,1424.56543,1337.13443
12.8610444,1558,145.010356,1412.98964,1327.64275
12.8814797,1496,102.328045,1393.67195,1318.19102
12.901915,1423,52.7804926,1370.21951,1308.77943
12.9223503,1411,64.2710057,1346.72899,1299.40818
12.9427856,1424,98.3181558,1325.68184,1290.07744
12.9632209,1444,136.34523,1307.65477,1280.78737
12.9836563,1401,108.825955,1292.17404,1271.53817
13.0040916,1394,115.45728,1278.54272,1262.32998
13.0245269,1400,133.810199,1266.1898,1253.16296
13.0449622,1361,106.280689,1254.71931,1244.03728
13.0653975,1340,96.1299248,1243.87008,1234.95308
13.0858328,1347,113.529438,1233.47056,1225.91051
13.1062682,1300,76.5934453,1223.40655,1216.9097
13.1267035,1306,92.3995406,1213.60046,1207.9508
13.1471388,1262,58.0015833,1203.99842,1199.03393
13.1675741,1251,56.4377445,1194.56226,1190.15922
13.1880094,1268,82.735608,1185.26439,1181.32679
13.2084447,1219,42.9154653,1176.08453,1172.53676
13.2288801,1141,-26.0075118,1167.00751,1163.78924
13.2493154,1178,19.978189,1158.02181,1155.08434
13.2697507,1076,-73.1185775,1149.11858,1146.42217
13.290186,1266,125.709084,1140.29092,1137.80282
13.3106213,1148,16.4666089,1131.53339,1129.2264
13.3310566,1110,-12.8416706,1122.84167,1120.69298
13.351492,1146,31.7877476,1114.21225,1112.20267
13.3719273,1140,34.3577474,1105.64225,1103.75553
13.3923626,1075,-22.1292077,1097.12921,1095.35166
13.4127979,1087,-1.67084114,1088.67084,1086.99112
13.4332332,1063,-17.2649368,1080.26494,1078.67399
13.4536685,1099,27.0899252,1071.91007,1070.40034
13.4741039,1087,23.3926835,1063.60732,1062.17022
13.4945392,1083,27.641605,1055.35839,1053.9837
13.5149745,994,-53.1606774,1047.16068,1045.84083
13.5354098,989,-50.0123902,1039.01239,1037.74166
13.5558451,1013,-17.9128838,1030.91288,1029.68625
13.5762804,978,-44.8617434,1022.86174,1021.67463
13.5967158,961,-53.8586921,1014.85869,1013.70685
13.6171511,999,-7.9036822,1006.90368,1005.78294
13.6375864,945,-53.9972171,998.997217,997.902941
13.6580217,968,-23.1405364,991.140536,990.066878
13.678457,897,-86.3330821,983.333082,982.274779
13.6988923,974,-1.56985885,975.569859,974.526666
13.7193277,900,-67.8492744,967.849274,966.822559
13.739763,873,-87.1739284,960.173928,959.162475
13.7601983,903,-49.544611,952.544611,951.546425
13.7806336,888,-56.9612607,944.961261,943.974421
13.8010689,911,-26.4237665,937.423766,936.446467
13.8215042,921,-8.93202203,929.932022,928.962567
13.8419396,890,-32.4859225,922.485923,921.522722
13.8623749,899,-16.0853881,915.085388,914.126927
13.8828102,841,-66.7304121,907.730412,906.775177
13.9032455,829,-71.4209987,900.420999,899.467462
13.9236808,836,-57.157037,893.157037,892.203769
13.9441161,818,-67.9384475,885.938447,884.984084
13.9645515,739,-139.765191,878.765191,877.808388
13.9849868,798,-73.6372746,871.637275,870.67666
14.0054221,765,-99.5548136,864.554814,863.588875
14.0258574,712,-145.518143,857.518143,856.545007
14.0462927,788,-62.5280537,850.528054,849.545025
14.066728,709,-134.58637,843.58637,842.588898
14.0871634,727,-109.69767,836.69767,835.676589
14.1075987,760,-69.8749729,829.874973,828.808062
14.128034,725,-98.140209,823.140209,821.983274
14.1484693,715,-101.471431,816.471431,815.202184
14.1689046,752,-57.7869564,809.786956,808.464744
14.1893399,725,-78.1198317,803.119832,801.770907
14.2097753,637,-159.494825,796.494825,795.120621
14.2302106,630,-159.916686,789.916686,788.513833
14.2506459,704,-79.3883165,783.388316,781.950486
14.2710812,691,-85.9155713,776.915571,775.430524
14.2915165,666,-104.508701,770.508701,768.953883
14.3119518,700,-64.1921313,764.192131,762.520502
14.3323872,614,-144.020119,758.020119,756.130315
14.3528225,658,-93.9808341,751.980834,749.783254
14.3732578,635,-110.891576,745.891576,743.479249
14.3936931,601,-138.707681,739.707681,737.218227
14.4141284,640,-93.5413319,733.541332,731.000114
14.4345637,617,-110.430089,727.430089,724.824833
14.4549991,624,-97.3685785,721.368579,718.692306
14.4754344,616,-99.3537448,715.353745,712.60245
14.4958697,602,-107.385482,709.385482,706.555184
14.516305,543,-160.463974,703.463974,700.550421
14.5367403,595,-102.589435,697.589435,694.588075
14.5571756,562,-129.762109,691.762109,688.668057
14.577611,546,-139.982282,685.982282,682.790274
14.5980463,581,-99.2503152,680.250315,676.954635
14.6184816,563,-111.566717,674.566717,671.161044
14.6389169,559,-109.932259,668.932259,665.409404
14.6593522,560,-103.348229,663.348229,659.699616
14.6797875,563,-94.8170137,657.817014,654.03158
14.7002229,579,-73.3438555,652.343856,648.405194
14.7206582,539,-107.942603,646.942603,642.820352
14.7410935,547,-94.6362562,641.636256,637.27695
14.7615288,507,-129.403904,636.403904,631.774879
14.7819641,547,-84.1644105,631.164411,626.31403
14.8023994,494,-131.951564,625.951564,620.894293
14.8228348,520,-100.791103,620.791103,615.515554
14.8432701,503,-112.688604,615.688604,610.1777
14.8637054,502,-108.647039,610.647039,604.880614
14.8841407,533,-72.670742,605.670742,599.624179
14.904576,478,-122.769508,600.769508,594.408277
14.9250113,493,-102.976429,595.976429,589.232786
14.9454467,498,-93.3623323,591.362332,584.097585
14.965882,487,-99.9296893,586.929689,579.00255
14.9863173,489,-93.5011485,582.501149,573.947557
15.0067526,472,-106.016489,578.016489,568.93248
15.0271879,496,-77.5851404,573.58514,563.957191
15.0476232,443,-126.249407,569.249407,559.02156
15.0680586,478,-87.0206276,565.020628,554.125459
15.0884939,474,-86.9098679,560.909868,549.268754
15.1089292,461,-95.9306086,556.930609,544.451314
15.1293645,473,-80.0993997,553.0994,539.673004
15.1497998,501,-48.4366976,549.436698,534.933689
15.1702351,467,-78.9679623,545.967962,530.233232
15.1906705,482,-60.7250885,542.725089,525.571495
15.2111058,493,-46.7482705,539.74827,520.94834
15.2315411,488,-49.0884301,537.08843,516.363627
15.2519764,462,-72.8104405,534.810441,511.817213
15.2724117,472,-60.9977878,532.997788,507.308958
15.2928471,449,-82.7559087,531.755909,502.838717
15.3132824,477,-54.2003003,531.2003,498.406347
15.3337177,464,-67.4514673,531.451467,494.011701
15.354153,469,-63.6727247,532.672725,489.654634
15.3745883,443,-92.00994,535.00994,485.334997
15.3950236,469,-69.5448174,538.544817,481.052642
15.415459,453,-90.2189404,543.21894,476.807421
15.4358943,510,-38.7219109,548.721911,472.599182
15.4563296,498,-56.3782365,554.378236,468.427774
15.4767649,509,-50.1148579,559.114858,464.293046
15.4972002,487,-74.6205907,561.620591,460.194844
15.5176355,464,-96.7352228,560.735223,456.133015
15.5380709,473,-82.9191995,555.919199,452.107403
15.5585062,497,-50.5167286,547.516729,448.117854
15.5789415,505,-31.6129826,536.612983,444.164211
15.5993768,502,-22.6135465,524.613547,440.246317
15.6198121,537,24.1897232,512.810277,436.364014
15.6402474,488,-14.1355563,502.135556,432.517144
15.6606828,473,-20.1390581,493.139058,428.705548
15.6811181,509,22.9094482,486.090552,424.929066
15.7015534,405,-76.0759642,481.075964,421.187536
15.7219887,431,-46.9712726,477.971273,417.480799
15.742424,463,-13.2744293,476.274429,413.808692
15.7628593,416,-58.9578106,474.957811,410.171052
15.7832947,383,-89.60149,472.60149,406.567718
15.80373,449,-19.164519,468.164519,402.998523
15.8241653,381,-80.7118099,461.71181,399.463306
15.8446006,421,-33.2539954,454.253995,395.961901
15.8650359,398,-49.0250908,447.025091,392.494142
15.8854712,371,-69.9120225,440.912022,389.059864
15.9059066,428,-8.26704843,436.267048,385.6589
15.9263419,395,-38.0707523,433.070752,382.291084
15.9467772,405,-26.1982246,431.198225,378.956249
15.9672125,404,-26.5781187,430.578119,375.654226
15.9876478,389,-42.2470418,431.247042,372.384848
16.0080831,382,-51.3740551,433.374055,369.147946
16.0285185,406,-31.284926,437.284926,365.943351
16.0489538,399,-44.4097726,443.409773,362.770894
16.0693891,432,-20.303639,452.303639,359.630405
16.0898244,419,-46.0594172,465.059417,356.521714
16.1102597,429,-54.1592535,483.159253,353.444651
16.130695,439,-69.5318898,508.53189,350.399045
16.1511304,439,-104.452103,543.452103,347.384724
16.1715657,486,-103.891123,589.891123,344.401519
16.192001,565,-82.7086432,647.708643,341.449256
16.2124363,606,-105.487087,711.487087,338.527765
16.2328716,706,-62.4179869,768.417987,335.636873
16.2533069,726,-77.1125623,803.112562,332.776408
16.2737423,698,-111.613948,809.613948,329.946198
16.2941776,741,-56.2748902,797.27489,327.146069
16.3146129,749,-35.1684369,784.168437,324.375848
16.3350482,723,-65.9723673,788.972367,321.635364
16.3554835,788,-37.7380246,825.738025,318.924442
16.3759188,827,-74.924556,901.924556,316.242909
16.3963542,988,-29.5573876,1017.55739,313.590591
16.4167895,1108,-52.4027001,1160.4027,310.967316
16.4372248,1250,-48.759128,1298.75913,308.372908
16.4576601,1462,77.1404619,1384.85954,305.807194
16.4780954,1470,90.0470355,1379.95296,303.270001
16.4985307,1284,1.64449858,1282.3555,300.761154
16.5189661,1111,-14.7135683,1125.71357,298.28048
16.5394014,902,-52.0612822,954.061282,295.827803
16.5598367,726,-75.2035404,801.20354,293.40295
16.580272,612,-69.9860883,681.986088,291.005747
16.6007073,546,-49.8754495,595.87545,288.63602
16.6211426,503,-33.3383559,536.338356,286.293594
16.641578,440,-57.0437267,497.043727,283.978295
16.6620133,438,-35.3092869,473.309287,281.689949
16.6824486,428,-32.7189158,460.718916,279.428382
16.7028839,378,-74.7886168,452.788617,277.193421
16.7233192,376,-64.9032128,440.903213,274.98489
16.7437545,382,-38.9976837,420.997684,272.802616
16.7641899,396,-0.490392609,396.490393,270.646426
16.7846252,350,-21.6807501,371.68075,268.516145
16.8050605,320,-30.2487753,350.248775,266.4116
16.8254958,352,18.2272931,333.772707,264.332617
16.8459311,303,-18.4272024,321.427202,262.279023
16.8663664,332,20.1441026,311.855897,260.250645
16.8868018,317,12.9148573,304.085143,258.24731
16.9072371,273,-24.5298877,297.529888,256.268845
16.9276724,322,30.159311,291.840689,254.315076
16.9481077,322,35.199818,286.800182,252.385831
16.968543,292,9.73065991,282.26934,250.480939
16.9889783,320,41.8391438,278.160856,248.600226
17.0094137,319,44.5952749,274.404725,246.743521
17.029849,293,22.0903871,270.909613,244.910652
17.0502843,320,52.3828474,267.617153,243.101447
17.0707196,299,34.4803967,264.519603,241.315735
17.0911549,260,-1.59907542,261.599075,239.553345
17.1115902,300,41.1642235,258.835776,237.814106
17.1320256,294,37.7866815,256.213319,236.097847
17.1524609,283,29.2816673,253.718333,234.404398
17.1728962,303,51.6601177,251.339882,232.73359
17.1933315,299,49.9309481,249.069052,231.085252
17.2137668,278,31.1012963,246.898704,229.459215
17.2342021,276,31.1765923,244.823408,227.85531
17.2546375,288,45.1603661,242.839634,226.273367
17.2750728,312,71.0533878,240.946612,224.713219
17.2955081,264,24.8503647,239.149635,223.174698
17.3159434,260,22.5341483,237.465852,221.657634
17.3363787,277,41.0929914,235.907009,220.161862
17.356814,290,55.5729649,234.427035,218.687213
17.3772494,286,53.0238961,232.976104,217.233522
17.3976847,299,67.3895146,231.610485,215.800621
17.41812,263,32.6419216,230.358078,214.388344
17.4385553,264,34.7658644,229.234136,212.996526
17.4589906,264,35.7365571,228.263443,211.625002
17.4794259,252,24.5160866,227.483913,210.273607
17.4998613,285,58.0500099,226.94999,208.942175
17.5202966,259,32.2645908,226.735409,207.630544
17.5407319,289,62.0712158,226.928784,206.338549
17.5611672,253,25.3923865,227.607614,205.066028
17.5816025,266,37.2348166,228.765183,203.812817
17.6020378,259,28.8208226,230.179177,202.578754
17.6224732,263,31.6809165,231.319084,201.363678
17.6429085,269,37.4640718,231.535928,200.167426
17.6633438,273,42.4590279,230.540972,198.989838
17.6837791,275,46.3916994,228.608301,197.830753
17.7042144,257,30.7157424,226.284258,196.690011
17.7246497,282,57.8869605,224.11304,195.567453
17.7450851,284,61.5306144,222.469386,194.462919
17.7655204,269,47.511787,221.488213,193.376251
17.7859557,294,72.8486123,221.151388,192.307291
17.806391,265,43.5951534,221.404847,191.255881
17.8268263,266,43.7727478,222.227252,190.221863
17.8472616,300,76.350348,223.649652,189.205082
17.867697,273,47.2350741,225.764926,188.20538
17.8881323,293,64.2153263,228.784674,187.222604
17.9085676,288,55.1133539,232.886646,186.256596
17.9290029,281,42.6381726,238.361827,185.307204
17.9494382,313,67.337793,245.662207,184.374272
17.9698736,265,9.5476185,255.452381,183.457648
17.9903089,281,12.283141,268.716859,182.557178
18.0107442,341,54.1009804,286.89902,181.67271
18.0311795,360,47.9535193,312.046481,180.804092
18.0516148,387,40.1345986,346.865401,179.951174
18.0720501,406,11.5352453,394.464755,179.113803
18.0924855,429,-28.1543111,457.154311,178.291831
18.1129208,528,-5.04890644,533.048906,177.485107
18.1333561,621,9.91772057,611.082279,176.693483
18.1537914,689,18.8990244,670.100976,175.91681
18.1742267,670,-18.763532,688.763532,175.154941
18.194662,700,38.4789092,661.521091,174.407727
18.2150974,643,42.1596685,600.840332,173.675023
18.2355327,529,3.70669946,525.293301,172.956682
18.255968,471,19.1410325,451.858967,172.252559
18.2764033,433,41.4795505,391.52045,171.562509
18.2968386,377,29.8402869,347.159713,170.886388
18.3172739,328,11.3169282,316.683072,170.224052
18.3377093,350,53.0685419,296.931458,169.575359
18.3581446,326,40.5520734,285.447927,168.940165
18.3785799,361,80.1109276,280.889072,168.318329
18.3990152,360,77.0730676,282.926932,167.70971
18.4194505,345,53.1513004,291.8487,167.114167
18.4398858,352,43.7143819,308.285618,166.53156
18.4603212,379,46.661104,332.338896,165.961751
18.4807565,386,24.1343022,361.865698,165.4046
18.5011918,416,25.3494454,390.650555,164.85997
18.5216271,445,35.7852497,409.21475,164.327723
18.5420624,396,-14.2275447,410.227545,163.807723
18.5624977,396,2.28073172,393.719268,163.299833
18.5829331,411,45.138623,365.861377,162.803918
18.6033684,349,14.3876646,334.612335,162.319843
18.6238037,327,20.2039715,306.796029,161.847474
18.644239,337,50.8554937,286.144506,161.386679
18.6646743,302,28.4990297,273.50097,160.937323
18.6851096,288,19.6656879,268.334312,160.499275
18.705545,290,19.8346335,270.165367,160.072403
18.7259803,320,40.787167,279.212833,159.656577
18.7464156,298,1.49896575,296.501034,159.251667
18.7668509,337,13.3951241,323.604876,158.857543
18.7872862,375,13.2355412,361.764459,158.474076
18.8077215,393,-16.7833774,409.783377,158.101139
18.8281569,435,-25.7524285,460.752429,157.738603
18.8485922,465,-35.5834626,500.583463,157.386342
18.8690275,464,-49.9714483,513.971448,157.044231
18.8894628,492,-3.83042482,495.830425,156.712143
18.9098981,449,-4.93774438,453.937744,156.389954
18.9303334,364,-36.7248127,400.724813,156.077541
18.9507688,354,6.10885975,347.89114,155.774779
18.9712041,310,6.62194609,303.378054,155.481546
18.9916394,291,21.515481,269.484519,155.19772
19.0120747,264,19.191613,244.808387,154.92318
19.03251,250,22.9543855,227.045615,154.657806
19.0529453,277,62.7553242,214.244676,154.401477
19.0733807,227,22.2663365,204.733664,154.154075
19.093816,233,35.8205812,197.179419,153.915481
19.1142513,252,60.820781,191.179219,153.685576
19.1346866,244,57.628124,186.371876,153.464245
19.1551219,223,40.5422587,182.457741,153.251371
19.1755572,228,48.776968,179.223032,153.046838
19.1959926,228,51.4856035,176.514396,152.850531
19.2164279,196,21.7807483,174.219252,152.662336
19.2368632,208,35.7472764,172.252724,152.48214
19.2572985,222,51.4496144,170.550386,152.309829
19.2777338,241,71.9366123,169.063388,152.145291
19.2981691,239,71.2430162,167.756984,151.988415
19.3186045,206,39.3820513,166.617949,151.839091
19.3390398,222,56.3804946,165.619505,151.697208
19.3594751,185,20.2635419,164.736458,151.562656
19.3799104,218,54.0466601,163.95334,151.435328
19.4003457,206,42.7386607,163.261339,151.315116
19.420781,211,48.3395053,162.660495,151.201911
19.4412164,233,70.8259251,162.174075,151.095608
19.4616517,214,52.1171682,161.882832,150.996102
19.482087,222,60.1283657,161.871634,150.903286
19.5025223,223,61.0643838,161.935616,150.817056
19.5229576,214,52.2694383,161.730562,150.73731
19.5433929,216,54.5094774,161.490523,150.663943
19.5638283,215,53.710031,161.289969,150.596854
19.5842636,195,33.8683711,161.131629,150.535942
19.6046989,167,5.98549594,161.014504,150.481105
19.6251342,206,45.060944,160.939056,150.432243
19.6455695,215,54.0915751,160.908425,150.389256
19.6660048,210,49.0763783,160.923622,150.352048
19.6864402,221,60.0266897,160.97331,150.320518
19.7068755,220,58.9492934,161.050707,150.29457
19.7273108,225,63.8399764,161.160024,150.274108
19.7477461,207,45.7072572,161.292743,150.259035
19.7681814,195,33.5768492,161.423151,150.249257
19.7886167,180,18.4546756,161.545324,150.244678
19.8090521,213,51.2547926,161.745207,150.245206
19.8294874,224,61.9173032,162.082697,150.250747
19.8499227,212,49.502409,162.497591,150.261209
19.870358,219,56.0252318,162.974768,150.2765
19.8907933,203,39.4805603,163.51944,150.29653
19.9112286,220,55.8597726,164.140227,150.321207
19.931664,180,15.1497713,164.850229,150.350443
19.9520993,218,52.3343174,165.665683,150.384149
19.9725346,206,39.4109529,166.589047,150.422237
19.9929699,204,36.3872799,167.61272,150.464619
20.0134052,214,45.2308287,168.769171,150.511209
20.0338405,191,20.9153857,170.084614,150.56192
20.0542759,202,30.4141549,171.585845,150.616667
20.0747112,208,34.6946199,173.30538,150.675366
20.0951465,203,27.7170846,175.282915,150.737933
20.1155818,217,39.4346085,177.565392,150.804284
20.1360171,223,42.7924642,180.207536,150.874337
20.1564524,217,33.70512,183.29488,150.948011
20.1768878,217,30.0218791,186.978121,151.025223
20.1973231,237,45.5780839,191.421916,151.105894
20.2177584,230,33.1968571,196.803143,151.189943
20.2381937,218,14.6092413,203.390759,151.277292
20.258629,257,45.432089,211.567911,151.367862
20.2790643,261,39.1196375,221.880363,151.461576
20.2994997,261,25.8185849,235.181415,151.558356
20.319935,298,45.1136115,252.886389,151.658126
20.3403703,306,28.8296268,277.170373,151.760811
20.3608056,342,30.5037394,311.496261,151.866335
20.3812409,397,35.2424245,361.757576,151.974625
20.4016762,434,-3.70818847,437.708188,152.085605
20.4221116,544,-10.4631202,554.46312,152.199205
20.4425469,720,-11.8014037,731.801404,152.31535
20.4629822,1012,28.4939223,983.506078,152.43397
20.4834175,1399,114.353797,1284.6462,152.554994
20.5038528,1716,181.094191,1534.90581,152.678351
20.5242881,1775,168.045104,1606.9549,152.803972
20.5447235,1463,-24.2214939,1487.22149,152.931787
20.5651588,1193,-76.9312359,1269.93124,153.06173
20.5855941,884,-127.530782,1011.53078,153.193731
20.6060294,599,-162.013107,761.013107,153.327724
20.6264647,479,-91.777286,570.777286,153.463642
20.6469001,397,-49.2525355,446.252535,153.601421
20.6673354,374,6.56405957,367.43594,153.740994
20.6877707,295,-21.2379169,316.237917,153.882298
20.708206,281,-0.582829351,281.582829,154.025269
20.7286413,256,-1.16635567,257.166356,154.169844
20.7490766,234,-5.36841351,239.368414,154.31596
20.769512,246,19.969801,226.030199,154.463557
20.7899473,217,1.19322267,215.806777,154.612571
20.8103826,220,12.172609,207.827391,154.762944
20.8308179,209,7.49008577,201.509914,154.914615
20.8512532,188,-8.45464354,196.454644,155.067526
20.8716885,212,19.6187391,192.381261,155.221616
20.8921239,182,-7.09023989,189.09024,155.37683
20.9125592,197,10.5613909,186.438609,155.533109
20.9329945,196,11.6756443,184.324356,155.690396
20.9534298,210,27.3243326,182.675667,155.848636
20.9738651,201,19.5599211,181.440079,156.007773
20.9943004,205,24.4206983,180.579302,156.167753
21.0147358,199,18.8759079,180.124092,156.328521
21.0351711,196,15.7896674,180.210333,156.490024
21.0556064,190,9.09769338,180.902307,156.652208
21.0760417,198,15.6723921,182.327608,156.815022
21.096477,203,18.2831063,184.716894,156.978414
21.1169123,208,19.6104887,188.389511,157.142332
21.1373477,197,3.30544037,193.69456,157.306726
21.157783,213,12.1932179,200.806782,157.471546
21.1782183,213,3.71866284,209.281337,157.636744
21.1986536,216,-1.54359376,217.543594,157.802269
21.2190889,237,13.9108837,223.089116,157.968075
21.2395242,235,11.0228139,223.977186,158.134113
21.2599596,254,33.7736228,220.226377,158.300338
21.2803949,210,-3.28657368,213.286574,158.466701
21.3008302,216,11.1737556,204.826244,158.633158
21.3212655,212,15.5962516,196.403748,158.799664
